customer_id,customer_name,amount,issued_at,due_at,paid_at
CUST-100036060,Panamex Corporation,13619.6,2025-03-14,2025-05-17,2025-04-17
CUST-100036060,Panamex Corporation,28120.06,2025-11-06,2026-01-05,2026-01-10
CUST-100036060,Panamex Corporation,24643.72,2026-02-08,2026-04-13,2026-04-24
CUST-100036060,Panamex Corporation,13046.08,2026-03-23,2026-05-26,2026-06-07
CUST-100036060,Panamex Corporation,13334.31,2026-04-16,2026-06-19,
CUST-100036318,Tfc Corporation,32501.88,2025-03-17,2025-03-27,2025-03-31
CUST-100036318,Tfc Corporation,24955.0,2025-04-08,2025-04-20,2025-04-19
CUST-100036318,Tfc Corporation,32043.03,2025-07-08,2025-07-18,2025-07-19
CUST-100036318,Tfc Corporation,41377.0,2025-12-23,2026-01-02,2026-01-03
CUST-100036318,Tfc Corporation,40169.5,2026-01-20,2026-01-30,2026-02-02
CUST-100036318,Tfc Corporation,40773.25,2026-04-06,2026-04-16,
CUST-100036318,Tfc Corporation,4025.0,2026-06-20,2026-06-30,
CUST-100043975,Java Corporation,3185.0,2025-05-29,2025-06-13,2025-06-13
CUST-100043975,Java Corporation,3819.2,2025-11-07,2025-11-22,2025-11-23
CUST-100043975,Java Corporation,1238.0,2025-12-14,2026-01-04,2026-01-05
CUST-100043975,Java Corporation,1842.0,2026-04-05,2026-04-20,
CUST-100043975,Java Corporation,7212.0,2026-04-09,2026-04-24,
CUST-100043975,Java Corporation,1427.36,2026-05-11,2026-05-26,
CUST-100053554,Systems Associates,5683.5,2026-02-13,2026-03-19,2026-03-20
CUST-100053554,Systems Associates,5872.95,2026-02-20,2026-03-26,2026-03-28
CUST-100053554,Systems Associates,8904.15,2026-03-13,2026-04-16,2026-04-17
CUST-100053554,Systems Associates,6820.2,2026-05-01,2026-06-04,
CUST-140101682,Superval Foundation,3474.91,2025-03-02,2025-04-05,2025-04-19
CUST-140101682,Superval Foundation,12966.83,2025-07-20,2025-08-23,2025-08-31
CUST-140101682,Superval Foundation,13182.92,2025-08-08,2025-09-11,2025-09-21
CUST-140101682,Superval Foundation,2769.79,2025-12-05,2026-01-08,2026-01-26
CUST-140101682,Superval Foundation,11420.48,2026-02-08,2026-03-14,2026-03-23
CUST-140101682,Superval Foundation,1565.26,2026-03-02,2026-04-05,2026-04-19
CUST-140101682,Superval Foundation,2593.76,2026-04-12,2026-05-16,
CUST-200406153,Jali Associates,6648.18,2025-04-17,2025-05-02,2025-05-08
CUST-200406153,Jali Associates,4143.51,2026-04-03,2026-04-18,2026-04-23
CUST-200406153,Jali Associates,3356.65,2026-04-18,2026-05-03,
CUST-200501669,Wal Ma Corporation,16823.04,2025-04-06,2025-05-13,2025-05-18
CUST-200501669,Wal Ma Corporation,21082.44,2025-04-08,2025-05-14,2025-05-18
CUST-200501669,Wal Ma Corporation,34243.8,2025-05-02,2025-06-08,2025-06-12
CUST-200501669,Wal Ma Corporation,16381.68,2026-05-17,2026-06-23,
CUST-200656729,Perfor Associates,6061.98,2025-03-17,2025-04-05,2025-04-03
CUST-200656729,Perfor Associates,17665.17,2025-04-16,2025-05-06,2025-04-27
CUST-200656729,Perfor Associates,27051.2,2025-06-03,2025-06-20,2025-06-16
CUST-200656729,Perfor Associates,11618.17,2025-09-19,2025-10-10,2025-10-06
CUST-200656729,Perfor Associates,15035.3,2025-09-26,2025-10-17,2025-10-13
CUST-200656729,Perfor Associates,32293.85,2026-03-23,2026-04-07,2026-04-09
CUST-200656729,Perfor Associates,30601.36,2026-04-13,2026-04-28,
CUST-200712349,Food Systems,17508.23,2025-06-07,2025-06-25,2025-06-21
CUST-200712349,Food Systems,12724.48,2025-11-11,2025-11-29,2025-11-23
CUST-200712349,Food Systems,1387.33,2026-01-16,2026-02-03,2026-01-30
CUST-200712349,Food Systems,16344.81,2026-02-08,2026-02-24,2026-02-16
CUST-200712349,Food Systems,3762.15,2026-03-05,2026-03-24,2026-03-23
CUST-200740393,Labat Foundation,20434.2,2025-02-10,2025-03-02,2025-03-03
CUST-200740393,Labat Foundation,52037.09,2025-09-04,2025-09-21,2025-09-21
CUST-200740393,Labat Foundation,51482.72,2026-01-10,2026-01-27,2026-01-26
CUST-200740393,Labat Foundation,52645.42,2026-04-08,2026-04-25,
CUST-200740393,Labat Foundation,45431.78,2026-05-26,2026-06-12,
CUST-200762678,Jor Trust,43619.81,2025-09-12,2025-09-27,2025-09-21
CUST-200762678,Jor Trust,47397.91,2026-01-09,2026-01-24,2026-01-18
CUST-200762678,Jor Trust,41493.53,2026-03-20,2026-04-04,2026-03-28
CUST-200762678,Jor Trust,34049.07,2026-04-24,2026-05-10,
CUST-200762678,Jor Trust,59100.39,2026-05-01,2026-05-17,
CUST-200782669,Sygma Corporation,4561.22,2025-05-02,2025-05-18,2025-05-19
CUST-200782669,Sygma Corporation,1084.89,2025-07-07,2025-07-21,2025-07-24
CUST-200782669,Sygma Corporation,33967.5,2025-08-05,2025-08-23,2025-08-24
CUST-200782669,Sygma Corporation,1207.2,2026-04-17,2026-05-03,
CUST-200806643,Plaza Wa Corporation,1980.56,2025-04-27,2025-06-05,2025-06-05
CUST-200806643,Plaza Wa Corporation,465.57,2025-05-03,2025-06-07,2025-05-09
CUST-200806643,Plaza Wa Corporation,872.4,2025-06-12,2025-07-17,2025-07-27
CUST-200806643,Plaza Wa Corporation,13437.26,2025-08-07,2025-09-11,2025-09-11
CUST-200806643,Plaza Wa Corporation,1103.33,2025-09-19,2025-10-28,2025-10-30
CUST-200966888,Bird-i Llc,52800.0,2025-03-16,2025-03-28,2025-04-05
CUST-200966888,Bird-i Llc,3496.5,2025-08-03,2025-08-12,2025-08-15
CUST-200966888,Bird-i Llc,4884.0,2025-11-08,2025-11-18,2025-11-23
CUST-200966888,Bird-i Llc,4884.0,2026-02-17,2026-02-26,2026-03-03
CUST-200980828,Ben E Corporation,7039.64,2025-06-19,2025-07-07,2025-06-26
CUST-200980828,Ben E Corporation,6281.08,2025-07-17,2025-08-18,2025-08-15
CUST-200980828,Ben E Corporation,17770.01,2026-06-06,2026-06-26,
CUST-200980828,Ben E Corporation,13004.2,2026-06-07,2026-06-22,
CUST-CC7455,Hein Systems,22348.78,2025-03-15,2025-04-29,2025-06-09
CUST-CC7455,Hein Systems,14157.54,2025-05-04,2025-06-18,2025-07-21
CUST-CC7455,Hein Systems,16954.52,2025-06-05,2025-07-23,2025-08-05
CUST-CC7455,Hein Systems,18453.41,2025-08-14,2025-09-28,2025-10-06
CUST-GLOBEX,Globex Inc,343.33,2024-11-26,2025-01-10,2025-01-10
CUST-GLOBEX,Globex Inc,7185.54,2025-02-09,2025-03-26,
CUST-GLOBEX,Globex Inc,7672.81,2025-04-01,2025-05-16,2025-05-16
CUST-GLOBEX,Globex Inc,6732.24,2026-02-06,2026-03-23,2026-03-23
CUST-GLOBEX,Globex Inc,4369.96,2026-06-10,2026-07-25,
CUST-INITECH,Initech Inc,6614.86,2024-11-18,2025-01-02,
CUST-INITECH,Initech Inc,1061.81,2025-04-06,2025-05-21,
CUST-INITECH,Initech Inc,2819.2,2025-05-22,2025-07-06,
CUST-INITECH,Initech Inc,5711.55,2026-05-08,2026-06-22,2026-06-22
CUST-INITECH,Initech Inc,5457.96,2026-05-12,2026-06-26,2026-06-26
CUST-SOYLENT,Soylent Inc,5701.18,2024-07-25,2024-09-08,
CUST-SOYLENT,Soylent Inc,6323.5,2024-12-15,2025-01-29,2025-01-29
CUST-SOYLENT,Soylent Inc,1143.42,2025-01-20,2025-03-06,
CUST-SOYLENT,Soylent Inc,7506.22,2025-09-23,2025-11-07,
CUST-SOYLENT,Soylent Inc,7289.46,2026-06-19,2026-08-03,
CUST-UMBRELLA,Umbrella Inc,4757.39,2024-05-17,2024-07-01,
CUST-UMBRELLA,Umbrella Inc,354.48,2024-10-21,2024-12-05,2024-12-05
CUST-UMBRELLA,Umbrella Inc,3365.08,2025-01-10,2025-02-24,
CUST-UMBRELLA,Umbrella Inc,4916.98,2025-04-29,2025-06-13,2025-06-13
CUST-UMBRELLA,Umbrella Inc,556.26,2026-06-22,2026-08-06,
